"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"1","Afghanistan",33,65,2020-01-22,0,0,0,2019,37769499
"2","Afghanistan",33,65,2020-01-23,0,0,0,2019,37769499
"3","Afghanistan",33,65,2020-01-24,0,0,0,2019,37769499
"4","Afghanistan",33,65,2020-01-25,0,0,0,2019,37769499
"5","Afghanistan",33,65,2020-01-26,0,0,0,2019,37769499
"6","Afghanistan",33,65,2020-01-27,0,0,0,2019,37769499
"7","Afghanistan",33,65,2020-01-28,0,0,0,2019,37769499
"8","Afghanistan",33,65,2020-01-29,0,0,0,2019,37769499
"9","Afghanistan",33,65,2020-01-30,0,0,0,2019,37769499
"10","Afghanistan",33,65,2020-01-31,0,0,0,2019,37769499
"11","Afghanistan",33,65,2020-02-01,0,0,0,2019,37769499
"12","Afghanistan",33,65,2020-02-02,0,0,0,2019,37769499
"13","Afghanistan",33,65,2020-02-03,0,0,0,2019,37769499
"14","Afghanistan",33,65,2020-02-04,0,0,0,2019,37769499
"15","Afghanistan",33,65,2020-02-05,0,0,0,2019,37769499
"16","Afghanistan",33,65,2020-02-06,0,0,0,2019,37769499
"17","Afghanistan",33,65,2020-02-07,0,0,0,2019,37769499
"18","Afghanistan",33,65,2020-02-08,0,0,0,2019,37769499
"19","Afghanistan",33,65,2020-02-09,0,0,0,2019,37769499
"20","Afghanistan",33,65,2020-02-10,0,0,0,2019,37769499
"21","Afghanistan",33,65,2020-02-11,0,0,0,2019,37769499
"22","Afghanistan",33,65,2020-02-12,0,0,0,2019,37769499
"23","Afghanistan",33,65,2020-02-13,0,0,0,2019,37769499
"24","Afghanistan",33,65,2020-02-14,0,0,0,2019,37769499
"25","Afghanistan",33,65,2020-02-15,0,0,0,2019,37769499
"26","Afghanistan",33,65,2020-02-16,0,0,0,2019,37769499
"27","Afghanistan",33,65,2020-02-17,0,0,0,2019,37769499
"28","Afghanistan",33,65,2020-02-18,0,0,0,2019,37769499
"29","Afghanistan",33,65,2020-02-19,0,0,0,2019,37769499
"30","Afghanistan",33,65,2020-02-20,0,0,0,2019,37769499
"31","Afghanistan",33,65,2020-02-21,0,0,0,2019,37769499
"32","Afghanistan",33,65,2020-02-22,0,0,0,2019,37769499
"33","Afghanistan",33,65,2020-02-23,0,0,0,2019,37769499
"34","Afghanistan",33,65,2020-02-24,1,0,0,2019,37769499
"35","Afghanistan",33,65,2020-02-25,1,0,0,2019,37769499
"36","Afghanistan",33,65,2020-02-26,1,0,0,2019,37769499
"37","Afghanistan",33,65,2020-02-27,1,0,0,2019,37769499
"38","Afghanistan",33,65,2020-02-28,1,0,0,2019,37769499
"39","Afghanistan",33,65,2020-02-29,1,0,0,2019,37769499
"40","Afghanistan",33,65,2020-03-01,1,0,0,2019,37769499
"41","Afghanistan",33,65,2020-03-02,1,0,0,2019,37769499
"42","Afghanistan",33,65,2020-03-03,1,0,0,2019,37769499
"43","Afghanistan",33,65,2020-03-04,1,0,0,2019,37769499
"44","Afghanistan",33,65,2020-03-05,1,0,0,2019,37769499
"45","Afghanistan",33,65,2020-03-06,1,0,0,2019,37769499
"46","Afghanistan",33,65,2020-03-07,1,0,0,2019,37769499
"47","Afghanistan",33,65,2020-03-08,4,0,0,2019,37769499
"48","Afghanistan",33,65,2020-03-09,4,0,0,2019,37769499
"49","Afghanistan",33,65,2020-03-10,5,0,0,2019,37769499
"50","Afghanistan",33,65,2020-03-11,7,0,0,2019,37769499
"51","Afghanistan",33,65,2020-03-12,7,0,0,2019,37769499
"52","Afghanistan",33,65,2020-03-13,7,0,0,2019,37769499
"53","Afghanistan",33,65,2020-03-14,11,0,0,2019,37769499
"54","Afghanistan",33,65,2020-03-15,16,0,0,2019,37769499
"55","Afghanistan",33,65,2020-03-16,21,1,0,2019,37769499
"56","Afghanistan",33,65,2020-03-17,22,1,0,2019,37769499
"57","Afghanistan",33,65,2020-03-18,22,1,0,2019,37769499
"58","Afghanistan",33,65,2020-03-19,22,1,0,2019,37769499
"59","Afghanistan",33,65,2020-03-20,24,1,0,2019,37769499
"60","Afghanistan",33,65,2020-03-21,24,1,0,2019,37769499
"61","Afghanistan",33,65,2020-03-22,40,1,1,2019,37769499
"62","Afghanistan",33,65,2020-03-23,40,1,1,2019,37769499
"63","Albania",41.1533,20.1683,2020-01-22,0,0,0,2019,2854191
"64","Albania",41.1533,20.1683,2020-01-23,0,0,0,2019,2854191
"65","Albania",41.1533,20.1683,2020-01-24,0,0,0,2019,2854191
"66","Albania",41.1533,20.1683,2020-01-25,0,0,0,2019,2854191
"67","Albania",41.1533,20.1683,2020-01-26,0,0,0,2019,2854191
"68","Albania",41.1533,20.1683,2020-01-27,0,0,0,2019,2854191
"69","Albania",41.1533,20.1683,2020-01-28,0,0,0,2019,2854191
"70","Albania",41.1533,20.1683,2020-01-29,0,0,0,2019,2854191
"71","Albania",41.1533,20.1683,2020-01-30,0,0,0,2019,2854191
"72","Albania",41.1533,20.1683,2020-01-31,0,0,0,2019,2854191
"73","Albania",41.1533,20.1683,2020-02-01,0,0,0,2019,2854191
"74","Albania",41.1533,20.1683,2020-02-02,0,0,0,2019,2854191
"75","Albania",41.1533,20.1683,2020-02-03,0,0,0,2019,2854191
"76","Albania",41.1533,20.1683,2020-02-04,0,0,0,2019,2854191
"77","Albania",41.1533,20.1683,2020-02-05,0,0,0,2019,2854191
"78","Albania",41.1533,20.1683,2020-02-06,0,0,0,2019,2854191
"79","Albania",41.1533,20.1683,2020-02-07,0,0,0,2019,2854191
"80","Albania",41.1533,20.1683,2020-02-08,0,0,0,2019,2854191
"81","Albania",41.1533,20.1683,2020-02-09,0,0,0,2019,2854191
"82","Albania",41.1533,20.1683,2020-02-10,0,0,0,2019,2854191
"83","Albania",41.1533,20.1683,2020-02-11,0,0,0,2019,2854191
"84","Albania",41.1533,20.1683,2020-02-12,0,0,0,2019,2854191
"85","Albania",41.1533,20.1683,2020-02-13,0,0,0,2019,2854191
"86","Albania",41.1533,20.1683,2020-02-14,0,0,0,2019,2854191
"87","Albania",41.1533,20.1683,2020-02-15,0,0,0,2019,2854191
"88","Albania",41.1533,20.1683,2020-02-16,0,0,0,2019,2854191
"89","Albania",41.1533,20.1683,2020-02-17,0,0,0,2019,2854191
"90","Albania",41.1533,20.1683,2020-02-18,0,0,0,2019,2854191
"91","Albania",41.1533,20.1683,2020-02-19,0,0,0,2019,2854191
"92","Albania",41.1533,20.1683,2020-02-20,0,0,0,2019,2854191
"93","Albania",41.1533,20.1683,2020-02-21,0,0,0,2019,2854191
"94","Albania",41.1533,20.1683,2020-02-22,0,0,0,2019,2854191
"95","Albania",41.1533,20.1683,2020-02-23,0,0,0,2019,2854191
"96","Albania",41.1533,20.1683,2020-02-24,0,0,0,2019,2854191
"97","Albania",41.1533,20.1683,2020-02-25,0,0,0,2019,2854191
"98","Albania",41.1533,20.1683,2020-02-26,0,0,0,2019,2854191
"99","Albania",41.1533,20.1683,2020-02-27,0,0,0,2019,2854191
"100","Albania",41.1533,20.1683,2020-02-28,0,0,0,2019,2854191
"101","Albania",41.1533,20.1683,2020-02-29,0,0,0,2019,2854191
"102","Albania",41.1533,20.1683,2020-03-01,0,0,0,2019,2854191
"103","Albania",41.1533,20.1683,2020-03-02,0,0,0,2019,2854191
"104","Albania",41.1533,20.1683,2020-03-03,0,0,0,2019,2854191
"105","Albania",41.1533,20.1683,2020-03-04,0,0,0,2019,2854191
"106","Albania",41.1533,20.1683,2020-03-05,0,0,0,2019,2854191
"107","Albania",41.1533,20.1683,2020-03-06,0,0,0,2019,2854191
"108","Albania",41.1533,20.1683,2020-03-07,0,0,0,2019,2854191
"109","Albania",41.1533,20.1683,2020-03-08,0,0,0,2019,2854191
"110","Albania",41.1533,20.1683,2020-03-09,2,0,0,2019,2854191
"111","Albania",41.1533,20.1683,2020-03-10,10,0,0,2019,2854191
"112","Albania",41.1533,20.1683,2020-03-11,12,0,1,2019,2854191
"113","Albania",41.1533,20.1683,2020-03-12,23,0,1,2019,2854191
"114","Albania",41.1533,20.1683,2020-03-13,33,0,1,2019,2854191
"115","Albania",41.1533,20.1683,2020-03-14,38,0,1,2019,2854191
"116","Albania",41.1533,20.1683,2020-03-15,42,0,1,2019,2854191
"117","Albania",41.1533,20.1683,2020-03-16,51,0,1,2019,2854191
"118","Albania",41.1533,20.1683,2020-03-17,55,0,1,2019,2854191
"119","Albania",41.1533,20.1683,2020-03-18,59,0,2,2019,2854191
"120","Albania",41.1533,20.1683,2020-03-19,64,0,2,2019,2854191
"121","Albania",41.1533,20.1683,2020-03-20,70,0,2,2019,2854191
"122","Albania",41.1533,20.1683,2020-03-21,76,2,2,2019,2854191
"123","Albania",41.1533,20.1683,2020-03-22,89,2,2,2019,2854191
"124","Albania",41.1533,20.1683,2020-03-23,89,2,2,2019,2854191
"125","Algeria",28.0339,1.6596,2020-01-22,0,0,0,2019,42705368
"126","Algeria",28.0339,1.6596,2020-01-23,0,0,0,2019,42705368
"127","Algeria",28.0339,1.6596,2020-01-24,0,0,0,2019,42705368
"128","Algeria",28.0339,1.6596,2020-01-25,0,0,0,2019,42705368
"129","Algeria",28.0339,1.6596,2020-01-26,0,0,0,2019,42705368
"130","Algeria",28.0339,1.6596,2020-01-27,0,0,0,2019,42705368
"131","Algeria",28.0339,1.6596,2020-01-28,0,0,0,2019,42705368
"132","Algeria",28.0339,1.6596,2020-01-29,0,0,0,2019,42705368
"133","Algeria",28.0339,1.6596,2020-01-30,0,0,0,2019,42705368
"134","Algeria",28.0339,1.6596,2020-01-31,0,0,0,2019,42705368
"135","Algeria",28.0339,1.6596,2020-02-01,0,0,0,2019,42705368
"136","Algeria",28.0339,1.6596,2020-02-02,0,0,0,2019,42705368
"137","Algeria",28.0339,1.6596,2020-02-03,0,0,0,2019,42705368
"138","Algeria",28.0339,1.6596,2020-02-04,0,0,0,2019,42705368
"139","Algeria",28.0339,1.6596,2020-02-05,0,0,0,2019,42705368
"140","Algeria",28.0339,1.6596,2020-02-06,0,0,0,2019,42705368
"141","Algeria",28.0339,1.6596,2020-02-07,0,0,0,2019,42705368
"142","Algeria",28.0339,1.6596,2020-02-08,0,0,0,2019,42705368
"143","Algeria",28.0339,1.6596,2020-02-09,0,0,0,2019,42705368
"144","Algeria",28.0339,1.6596,2020-02-10,0,0,0,2019,42705368
"145","Algeria",28.0339,1.6596,2020-02-11,0,0,0,2019,42705368
"146","Algeria",28.0339,1.6596,2020-02-12,0,0,0,2019,42705368
"147","Algeria",28.0339,1.6596,2020-02-13,0,0,0,2019,42705368
"148","Algeria",28.0339,1.6596,2020-02-14,0,0,0,2019,42705368
"149","Algeria",28.0339,1.6596,2020-02-15,0,0,0,2019,42705368
"150","Algeria",28.0339,1.6596,2020-02-16,0,0,0,2019,42705368
"151","Algeria",28.0339,1.6596,2020-02-17,0,0,0,2019,42705368
"152","Algeria",28.0339,1.6596,2020-02-18,0,0,0,2019,42705368
"153","Algeria",28.0339,1.6596,2020-02-19,0,0,0,2019,42705368
"154","Algeria",28.0339,1.6596,2020-02-20,0,0,0,2019,42705368
"155","Algeria",28.0339,1.6596,2020-02-21,0,0,0,2019,42705368
"156","Algeria",28.0339,1.6596,2020-02-22,0,0,0,2019,42705368
"157","Algeria",28.0339,1.6596,2020-02-23,0,0,0,2019,42705368
"158","Algeria",28.0339,1.6596,2020-02-24,0,0,0,2019,42705368
"159","Algeria",28.0339,1.6596,2020-02-25,1,0,0,2019,42705368
"160","Algeria",28.0339,1.6596,2020-02-26,1,0,0,2019,42705368
"161","Algeria",28.0339,1.6596,2020-02-27,1,0,0,2019,42705368
"162","Algeria",28.0339,1.6596,2020-02-28,1,0,0,2019,42705368
"163","Algeria",28.0339,1.6596,2020-02-29,1,0,0,2019,42705368
"164","Algeria",28.0339,1.6596,2020-03-01,1,0,0,2019,42705368
"165","Algeria",28.0339,1.6596,2020-03-02,3,0,0,2019,42705368
"166","Algeria",28.0339,1.6596,2020-03-03,5,0,0,2019,42705368
"167","Algeria",28.0339,1.6596,2020-03-04,12,0,0,2019,42705368
"168","Algeria",28.0339,1.6596,2020-03-05,12,0,0,2019,42705368
"169","Algeria",28.0339,1.6596,2020-03-06,17,0,0,2019,42705368
"170","Algeria",28.0339,1.6596,2020-03-07,17,0,0,2019,42705368
"171","Algeria",28.0339,1.6596,2020-03-08,19,0,0,2019,42705368
"172","Algeria",28.0339,1.6596,2020-03-09,20,0,0,2019,42705368
"173","Algeria",28.0339,1.6596,2020-03-10,20,0,0,2019,42705368
"174","Algeria",28.0339,1.6596,2020-03-11,20,0,0,2019,42705368
"175","Algeria",28.0339,1.6596,2020-03-12,24,8,1,2019,42705368
"176","Algeria",28.0339,1.6596,2020-03-13,26,8,2,2019,42705368
"177","Algeria",28.0339,1.6596,2020-03-14,37,12,3,2019,42705368
"178","Algeria",28.0339,1.6596,2020-03-15,48,12,4,2019,42705368
"179","Algeria",28.0339,1.6596,2020-03-16,54,12,4,2019,42705368
"180","Algeria",28.0339,1.6596,2020-03-17,60,12,4,2019,42705368
"181","Algeria",28.0339,1.6596,2020-03-18,74,12,7,2019,42705368
"182","Algeria",28.0339,1.6596,2020-03-19,87,32,9,2019,42705368
"183","Algeria",28.0339,1.6596,2020-03-20,90,32,11,2019,42705368
"184","Algeria",28.0339,1.6596,2020-03-21,139,32,15,2019,42705368
"185","Algeria",28.0339,1.6596,2020-03-22,201,65,17,2019,42705368
"186","Algeria",28.0339,1.6596,2020-03-23,201,65,17,2019,42705368
